group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3183587712,will,will,unknown,0,,1,0,1728993822,1731295344,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2547047213,大坚哥二,大坚哥二,unknown,0,,1,0,1735287936,1735287936,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2859670789,爱潜水的猫,爱潜水的猫,unknown,0,,1,0,1726318846,1728915575,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2331271388,不会杀球辣子鸡,不会杀球辣子鸡,unknown,0,,1,0,1735231172,1735231172,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2840768262,摆烂硝化甘球,摆烂硝化甘球,unknown,0,,1,0,1730277583,1730279508,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,431935641,暮归,暮归,unknown,0,,1,0,1734419203,1734440780,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3377648422,江离,江离,unknown,0,,1,0,1734514226,1734514226,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1524853151,我已入魔,我已入魔,unknown,0,,1,0,1736407383,1736407383,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2324490438,zmk他爹,卡卡西,unknown,0,,1,0,1705754690,1736333383,0,False,True,False,0,admin,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3025824062,凌洲,凌洲,unknown,0,,1,0,1730196176,1736107695,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,762799597,　,　,unknown,0,,1,0,1709616356,1735998805,0,False,True,False,0,admin,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2802689736,扛 米 仔,扛 米 仔,unknown,0,,1,0,1705754690,1728996390,0,False,True,False,0,admin,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2590066140,风继续吹,风继续吹,unknown,0,,1,0,1735563009,1735563366,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2951995775,憨憨,憨憨,unknown,0,,1,0,1730693405,1730706928,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2491672729,天動萬象,天動萬象,unknown,0,,1,0,1735966881,1735966881,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2171585316,煎饼狗子,煎饼狗子,unknown,0,,1,0,1736488410,1736488775,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2970671607,安凉??,安凉??,unknown,0,,1,0,1736488315,1736520502,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2310553635,菠萝,菠萝,unknown,0,,1,0,1705756637,1735375670,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2036242168,尘行者,尘行者,unknown,0,,1,0,1734668985,1734668985,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1662320755,曦,曦,unknown,0,,1,0,1735144568,1735660821,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2709107712,崔吊6,崔吊6,unknown,0,,1,0,1722941115,1722993448,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3525275802,暴躁老哥,暴躁老哥,unknown,0,,1,0,1720573688,1720573688,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2258701952,明月清风,明月清风,unknown,0,,1,0,1721091962,1721091962,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,8044046,爱博,爱博,unknown,0,,1,0,1727540346,1727793469,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2720935760,春风随我做狮子鸣,春风随我做狮子鸣,unknown,0,,1,0,1735240296,1736505912,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2176901055,Z.,Z.,unknown,0,,1,0,1734957137,1734957241,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2417455598,陈皓月,陈皓月,unknown,0,,1,0,1734975641,1735215724,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1578818947,petrichor,petrichor,unknown,0,,1,0,1734248994,1734248994,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1239053704,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1734283536,1734283536,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3046276077,柏木英理,柏木英理,unknown,0,,1,0,1726926567,1736177606,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,702842376,陈平安,陈平安,unknown,0,,1,0,1734601666,1734601666,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2920591245,?,?,unknown,0,,1,0,1735803910,1735803910,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3444738802,FāNG,FāNG,unknown,0,,1,0,1715169358,1723179218,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1538394355,澄牌清-澄清,澄牌清-澄清,unknown,0,,1,0,1727193772,1736519413,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3860971292,Yang,Yang,unknown,0,,1,0,1721021999,1721021999,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1992931214,陈齐,陈齐,unknown,0,,1,0,1734789712,1734789712,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3137695989,CreateCN（周末上线,CreateCN（周末上线,unknown,0,,1,0,1734237947,1734237947,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1165258052,Conceal,Conceal,unknown,0,,1,0,1732873653,1736499483,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1973803621,HissKe,HissKe,unknown,0,,5,0,1735452200,1736491343,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1218419389,NNGX,NNGX,unknown,0,,1,0,1732985647,1734502989,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3454698980,.,.,unknown,0,,1,0,1727942656,1727942656,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2378979499,是至屑的二次元魔导书啊,是至屑的二次元魔导书啊,unknown,0,,1,0,1731939172,1736395852,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2564349848,垂小钟,垂小钟,unknown,0,,1,0,1726566355,1726566355,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3034485056,无声的风铃,无声的风铃,unknown,0,,1,0,1735815378,1735866673,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2861019925,oreluk,oreluk,unknown,0,,1,0,1707383929,1707383929,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2313746563,乙烯一个一个一个,乙烯一个一个一个,unknown,0,,1,0,1721648737,1721648737,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3190381065,徐凤年,徐凤年,unknown,0,,1,0,1734812857,1734854904,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2708161942,David,David,unknown,0,,1,0,1722740302,1722740302,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2632416381,月取蛾,月取蛾,unknown,0,,1,0,1735972774,1735972774,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2838855670,发呆、,发呆、,unknown,0,,1,0,1727509778,1733742334,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,583162046,狐狸光秀,狐狸光秀,unknown,0,,1,0,1733998432,1733998432,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2090254799,ovo,ovo,unknown,0,,1,0,1722446483,1722446483,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1369702016,ddlin,ddlin,unknown,0,,1,0,1725021706,1725127850,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1278832846,Degenerate.,Degenerate.,unknown,0,,1,0,1730870584,1735084785,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2833440276,你是我的宝吗？,你是我的宝吗？,unknown,0,,1,0,1726370331,1736418504,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2976830693,。,。,unknown,0,,1,0,1735908731,1735911540,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2936597641,distn,distn,unknown,0,,1,0,1734320708,1735039157,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1446775954,Double_Flags,Double_Flags,unknown,0,,1,0,1725949947,1725949947,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3889001246,幽幽子,幽幽子,unknown,0,,1,0,1722393743,1736006758,0,False,True,True,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1396859243,彩奈,彩奈,unknown,0,,1,0,1732354908,1734688953,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1812382870,薄荷,薄荷,unknown,0,,1,0,1726659817,1726667831,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1114036778,阿Q,阿Q,unknown,0,,1,0,1734010605,1736332922,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,867170311,はなのこりづき折れ,はなのこりづき折れ,unknown,0,,1,0,1724552030,1724552030,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1806210137,浣熊Σ( °吓°|||)︴,浣熊Σ( °吓°|||)︴,unknown,0,,1,0,1729656195,1729656195,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2443266955,谛挺,谛挺,unknown,0,,1,0,1735046007,1735047046,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1304278191,Spike,Spike,unknown,0,,1,0,1733750108,1733816887,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3251263309,落,落,unknown,0,,1,0,1735524945,1735524945,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2574411903,?,?,unknown,0,,4,0,1736253901,1736563141,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2773482922,卓客也,卓客也,unknown,0,,1,0,1735053555,1735129336,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1224261106,低头亲你i,低头亲你i,unknown,0,,1,0,1735738723,1735738723,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3285717936,镝丸,镝丸,unknown,0,,1,0,1734428727,1734428727,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1065998831,云梦君,云梦君,unknown,0,,1,0,1735793098,1735793098,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1559692965,狂踹瘸子那条好腿,狂踹瘸子那条好腿,unknown,0,,1,0,1733116048,1736483435,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2098628196,呃.,呃.,unknown,0,,1,0,1735616472,1735799351,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1142261874,纽希拉最も美しい伝説,纽希拉最も美しい伝説,unknown,0,,1,0,1735568379,1735568379,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1942445167,繁缕,繁缕,unknown,0,,1,0,1735883852,1735883852,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2417058368,枫,枫,unknown,0,,1,0,1735444932,1735444932,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1491615196,チャンジェンヒ?,チャンジェンヒ?,unknown,0,,1,0,1735976207,1735976207,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,919462350,北域王秦海,北域王秦海,unknown,0,,1,0,1715947518,1715947518,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2192218403,地球另一边、、,地球另一边、、,unknown,0,,1,0,1736419314,1736419314,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1546933838,飞,飞,unknown,0,,1,0,1727853486,1728804834,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,472728933,成古cg,成古cg,unknown,0,,1,0,1725525749,1729415939,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3314752766,五更琉璃,五更琉璃,unknown,0,,1,0,1734421072,1734432478,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2696630274,Rolloy Anxeks,Rolloy Anxeks,unknown,0,,1,0,1715950630,1735660818,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1416793879,今天星期五,今天星期五,unknown,0,,1,0,1734917112,1734917112,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1261490636,一条老咸鱼,一条老咸鱼,unknown,0,,15,0,1730470788,1735826106,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3559220559,乐,乐,unknown,0,,1,0,1724065548,1724065548,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3290285294,废话满级选手,废话满级选手,unknown,0,,1,0,1723023579,1723023929,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1399784707,阿斯蒙蒂斯,阿斯蒙蒂斯,unknown,0,,1,0,1720843608,1721120605,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2753553429,free gift,free gift,unknown,0,,1,0,1728272845,1728272845,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2956822787,古希腊掌管神的派大星,古希腊掌管神的派大星,unknown,0,,1,0,1730011942,1736345663,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3403883517,富士山下,富士山下,unknown,0,,1,0,1724678331,1724678331,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1187115579,M素雪,M素雪,unknown,0,,1,0,1726547327,1734433493,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2730865212,洋,洋,unknown,0,,1,0,1735634664,1735634664,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2608034098,废物利用,废物利用,unknown,0,,1,0,1736256905,1736257281,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3648199734,000,000,unknown,0,,1,0,1733983248,1733983248,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3390489574,?,?,unknown,0,,1,0,1736269224,1736269224,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3099545979,青川,青川,unknown,0,,1,0,1726542635,1726542635,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2894453571,敲你脑壳,敲你脑壳,unknown,0,,1,0,1725731644,1733984726,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1017820025,boj,boj,unknown,0,,1,0,1734766628,1734766628,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,755368395,嘎噶咖,嘎噶咖,unknown,0,,1,0,1730296029,1730903891,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3781019689,gul,gul,unknown,0,,1,0,1735134062,1735134062,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1976648224,云落,云落,unknown,0,,1,0,1732461448,1736116885,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1902704275,搞笑呢呢,搞笑呢呢,unknown,0,,1,0,1735888552,1735988534,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1265088619,xy,xy,unknown,0,,1,0,1735978676,1735978676,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2028664424,七分加热,七分加热,unknown,0,,1,0,1730977526,1733741588,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1647019309,詹碧空,詹碧空,unknown,0,,1,0,1734971877,1736437715,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,593908350,幻°想,幻°想,unknown,0,,1,0,1728218818,1730545202,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3774255948,流萤酱,流萤酱,unknown,0,,1,0,1735203212,1736000313,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3525907164,律律子,律律子,unknown,0,,1,0,1728453911,1728453911,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2168266693,辜,辜,unknown,0,,1,0,1734613574,1734613574,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3489708092,Halifax,Halifax,unknown,0,,1,0,1734797405,1734797405,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1115205626,晖光日新,晖光日新,unknown,0,,1,0,1715946223,1735660861,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1986355153,2104,2104,unknown,0,,1,0,1734784310,1734784310,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1730674526,孤傲的橡胶,孤傲的橡胶,unknown,0,,1,0,1734893313,1734893313,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1040635624,三十罐凤梨罐头,三十罐凤梨罐头,unknown,0,,1,0,1735051382,1735051382,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2542919793,红尘,红尘,unknown,0,,1,0,1721049539,1721049539,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2213340209,Rinkore28,Rinkore28,unknown,0,,1,0,1705754690,1731155659,0,False,True,False,0,admin,
