group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3376145518,?,?,unknown,0,,1,0,1717484315,1717484315,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2773147374,冻?雨?暴?雪?,百河勇士,unknown,0,,1,0,1710740948,1735662724,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1361776591,sudo rm -rf /*,"群主邀请""白丝小萝莉""加入了群聊",unknown,0,,1,0,1712456907,1735216728,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2954575120,醒着做梦,醒着做梦（??）,unknown,0,,1,0,1711681525,1734395640,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2470461336,皇冠i,皇冠i,unknown,0,,1,0,1718069469,1734704274,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1169117131,。,。,unknown,0,,1,0,1713322087,1736526067,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1976933477,策马奔腾,策马奔腾196314-1297375336,unknown,0,,1,0,1702344303,1733043770,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2674663021,大臣,大臣 2516994196,unknown,0,,1,0,1702433548,1735896866,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1215861565,爱在过境,琦琦-无锡米粉同城会会长,unknown,0,,1,0,1704769612,1732079381,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2438502107,赵毅博（二弦七品）,露娜不秀-2556485948,unknown,0,,1,0,1713225520,1719666303,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1390775260,曾经の伱*,曾经の伱*,unknown,0,,1,0,1715417045,1718673711,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,414485626,无名,无名,unknown,0,,1,0,1711086225,1733552342,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2099768870,院长,院长,unknown,0,,1,0,1710840511,1736507383,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1009861384,谛听,谛听,unknown,0,,1,0,1701846541,1701846541,0,False,True,False,0,admin,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,958948675,DA NAN,DA NAN,unknown,0,,1,0,1712456428,1733650546,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2363063283,刘思辰,刘思辰,unknown,0,,1,0,1714014388,1733574739,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,798069558,大力,大力,unknown,0,,1,0,1713661835,1714821418,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,975963300,神刽,神刽,unknown,0,,1,0,1718072829,1718072829,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3134788107,哆啦B梦,哆啦B梦,unknown,0,,1,0,1715319446,1736566918,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,924369027,学术不端检测服务,学术不端检测服务,unknown,0,,1,0,1711445142,1711445699,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,526560798,哈士企食菠蘿,哈士企爱食菠萝-156240160,unknown,0,,1,0,1705038013,1735690142,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,229558647,Tom_xihulusi,Tom_xihulusi,unknown,0,,1,0,1710140148,1725116698,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3119400274,淡写 ╮青春,淡写 ╮青春,unknown,0,,1,0,1706752440,1706752440,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1955601795,老陈,老陈爱刷机,unknown,0,,1,0,1716711938,1716712030,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2781809404,dyzihnieg,dyzihnieg,unknown,0,,1,0,1719214675,1727884586,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,207876506,Kefan_不凡,Kefan_不凡-2444779110,unknown,0,,1,0,1703121072,1733288348,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2587899825,树,树 1275879550,unknown,0,,1,0,1702269777,1735202371,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,544762707,?°倾尽年华终是夢??°,终是夢,unknown,0,,1,0,1702433546,1719977771,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,396828887,哈尔滨,导演下一场我躺哪-20856785,unknown,0,,1,0,1703576785,1722472431,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2671438966,emm,emm,unknown,0,,1,0,1733339868,1733339868,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1575956943,゛雪羽凛墨ぅ.,lbl-1494371685,unknown,0,,1,0,1702964658,1720261664,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,14718933,一介俗人?,一介俗人?,unknown,0,,1,0,1718259391,1736523541,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1009904852,Emp 帝,Emp 帝,unknown,0,,1,0,1713172169,1717633940,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,909039130,宠辱不惊ミ,宠辱不惊ミ,unknown,0,,1,0,1705395333,1705395333,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3257374469,明晚,尖晓-2510011885,unknown,0,,1,0,1703174616,1736345438,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,418545342,艽,艽,unknown,0,,1,0,1711008334,1711009691,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,346488768,智多星,都违规啊-2553935595,unknown,0,,1,0,1702269779,1736514284,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,517906513,孤龙,孤龙,unknown,0,,1,0,1704158805,1733798405,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,418096541,Every_yh ~,Every_yh ~,unknown,0,,1,0,1726251229,1732191091,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2398175041,执·,liang修-14,unknown,0,,1,0,1703484039,1734740083,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1708877988,马某人001,马某人001,unknown,0,,1,0,1709774027,1709774027,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3553965680,exe,exe,unknown,0,,1,0,1711936007,1722175088,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,494827843,嘟嘟嘟,嘟嘟嘟,unknown,0,,1,0,1712729283,1731721969,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1877762030,hwj,hwj,unknown,0,,1,0,1721285605,1735303872,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,625071300,执拗。,执拗。,unknown,0,,1,0,1709194383,1727967505,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,205589257,筱筱噢,筱筱噢,unknown,0,,1,0,1713744916,1732193424,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,347654319,╰★佪眸┅笑★╮,a983471341-403617276,unknown,0,,1,0,1723168153,1723168953,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1093490470,怪男阡陌,怪男阡陌-2652192310,unknown,0,,1,0,1702202716,1735799566,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3217001919,福建第一突破手派小星,福建第一突破手派小星,unknown,0,,1,0,1704208629,1704208629,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,757379955,张盼盼,张先生,unknown,0,,1,0,1709516471,1732162918,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1158215098,じ奮鬦,じ奮鬦,unknown,0,,1,0,1719193447,1723189327,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,10114353,QQ用户,QQ用户,unknown,0,,1,0,1702446106,1716694597,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1780709418,fuck,fuck,unknown,0,,1,0,1715460519,1735831229,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1534469400,史蛋,史蛋,unknown,0,,1,0,1726198170,1726722837,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2108440770,Dream阿泽,Dream阿泽,unknown,0,,1,0,1715128797,1722271170,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,29346738,枫紫,枫紫,unknown,0,,1,0,1714102023,1735211726,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2455491671,q,q,unknown,0,,1,0,1702344288,1736164187,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,892318941,????　,????　,unknown,0,,1,0,1709516462,1733903877,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2533422191,孤独患者,孤独患者,unknown,0,,1,0,1711930669,1711930669,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1608653302,Diligent,Diligent,unknown,0,,1,0,1717743530,1736500819,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1063312939,?,?,unknown,0,,1,0,1717136352,1731688121,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,180169880,故酒旧事,故酒旧事,unknown,0,,1,0,1705282838,1705282838,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1513473729,Mark,Mark,unknown,0,,1,0,1712107182,1732741767,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,103814945,伱芡我一個緈諨,M-Sugar糖-30133038,unknown,0,,1,0,1731469708,1735707988,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,764839358,记忆,冰峰棱角  27997823,unknown,0,,1,0,1702269774,1735894905,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2601458467,含糊,含糊,unknown,0,,1,0,1727693852,1735821853,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1872080484,梦秋,不会讲讲价,unknown,0,,1,0,1712285294,1736315553,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3232374044,加????????????????,懒王jk2416371680,unknown,0,,1,0,1702789268,1731601857,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2102271045,工资工资工资工资,工资工资工资工资,unknown,0,,1,0,1720170006,1733472799,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,524743404,　,夬月六.-411914212,unknown,0,,1,0,1705571579,1735470172,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3405533499,逍遥道尊,逍遥道尊～2427862109,unknown,0,,1,0,1702202738,1729689055,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,760107671,行,行,unknown,0,,1,0,1713744951,1732178301,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1302070749,Adamsono,Adamsono,unknown,0,,1,0,1716255835,1736344698,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,21680109,随缘,爱恨随风起-93029593,unknown,0,,1,0,1712625828,1712626934,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2248421288,玥,海城你刀叠258164578,unknown,0,,1,0,1702863004,1736261845,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,910893655,呵呵,呵呵,unknown,0,,1,0,1705565821,1705565821,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,996542367,正儿八经的吹牛逼,正儿八经的吹牛逼,unknown,0,,1,0,1716267899,1735463680,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1909577614,终不离丿,终不离丿,unknown,0,,1,0,1727693859,1732703780,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,454994823,真不错！,真不错！,unknown,0,,1,0,1716773705,1732174266,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,100417188,          續寫∮,Tyrik-427982,unknown,0,,1,0,1706767402,1732879753,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,443079279,施主请留步,施主请留步,unknown,0,,1,0,1714954697,1731734333,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1142665510,I'mpossible,hugmirai221227279,unknown,0,,1,0,1702518050,1736173066,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2365161981,千昭,千昭,unknown,0,,1,0,1713917714,1732279067,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2877506846,十八`,花先森 - 1038529305,unknown,0,,1,0,1705459539,1736338532,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,485513471,-,-,unknown,0,,1,0,1705767564,1711156700,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1790857513,佬大呀,佬大呀,unknown,0,,1,0,1702202732,1715796053,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,80881099,e.,e.,unknown,0,,1,0,1711362268,1711362268,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1553802243,.,大的要来了,unknown,0,,1,0,1715072140,1733825242,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2335882743,晨雪日寒,晨雪日寒,unknown,0,,1,0,1711528905,1711528905,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3526326256,　　　　　　　,何易北辰星——2560972952,unknown,0,,1,0,1705038016,1731918887,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,956780339,少年陌諾,少年陌諾-367394609,unknown,0,,1,0,1702202711,1730444392,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,852176324,不经意的牵挂,不经意的牵挂,unknown,0,,1,0,1712107171,1712107171,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3140335569,极玩数据IDC,极玩数据IDC,unknown,0,,1,0,1702298076,1734084866,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,610991622,Inori,Inori,unknown,0,,1,0,1729953738,1736492794,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2016672031,久絆,久絆,unknown,0,,1,0,1731469743,1734792090,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2740296099,坤,坤,unknown,0,,1,0,1712538410,1719916645,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2413269970,汤圆,汤圆,unknown,0,,1,0,1716859444,1723644388,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1738041173,江??风,江??风,unknown,0,,1,0,1713225514,1733214532,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,616268717,杰,杰哥JIE 848163787,unknown,0,,1,0,1703495474,1734513504,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,363131809,旧人,旧人,unknown,0,,1,0,1702202722,1716280772,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,468136206,韩佳霖,韩佳霖,unknown,0,,1,0,1716711939,1716711939,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2224017971,INHyou,INHyou,unknown,0,,1,0,1716711931,1732255987,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,421128056,今天想要喝牛奶,今天想要喝牛奶,unknown,0,,1,0,1718072836,1733210820,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2854196306,小冰,小冰,unknown,0,,1,0,1734186065,1734186066,0,False,True,True,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2473370289,益西在理塘,益西在理塘,unknown,0,,1,0,1714974242,1715133292,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,87668299,达盛电脑科技,达盛电脑科技,unknown,0,,1,0,1717077365,1717077365,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,825955465,静听雨沫,静听雨沫,unknown,0,,1,0,1716549037,1722840382,0,False,True,False,0,member,
