group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1823174154,The foolish tarnished,沉群,unknown,0,,1,0,1716744149,1735059142,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3331377052,異気白心猫,異気白心猫,unknown,0,,1,0,1717355235,1735607570,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2681847749,L,林北,unknown,0,,1,0,1707938253,1718899555,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,898425839,阿九,阿九,unknown,0,,1,0,1694366877,1694742222,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3092285707,新建文本,A,unknown,0,,1,0,1687220100,1689730378,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3185877584,靡徒,靡徒,unknown,0,,1,0,1730046253,1730047406,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1358420060,无穷无尽那由多,安达樱（发st被封了nya~）,unknown,0,,1,0,1692602173,1707451685,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1359635311,崇高之力,崇高之力,unknown,0,,1,0,1730219336,1736040290,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3475088580,名为一姓之史,名为一姓之史,unknown,0,,1,0,1703616255,1703616255,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2461466988,安達 樱,安達 樱,unknown,0,,1,0,1731699023,1734797167,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2540241470,苍,苍,unknown,0,,1,0,1731001650,1731001650,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2386311819,橙子,橙子,unknown,0,,1,0,1721590531,1721590531,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1553418058,茫,秝秝纟,unknown,0,,1,0,1674764815,1677082954,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2209293748,屑屑没有歪,屑屑没有歪,unknown,0,,1,0,1720804753,1736323092,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1094728747,浮生若梦,我直接摆啦,unknown,0,,1,0,1715883672,1720455017,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3167948109,莫,莫,unknown,0,,1,0,1736009186,1736009186,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2305265730,咋又想不起密码了,咋又想不起密码了,unknown,0,,1,0,1721284303,1725460235,0,False,True,False,0,member,
