group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1320812591,浅宣,浅宣,unknown,0,,1,0,1727858535,1735985144,0,False,True,False,0,admin,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1475322833,天雨星辉,天雨星辉,unknown,0,,1,0,1717119368,1718224740,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2403960389,ADE,ADE,unknown,0,,1,0,1723710176,1725368792,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1104361157,十方Kirito,十方Kirito,unknown,0,,1,0,1716523627,1733238740,0,False,True,False,1722524192,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1828378531,bnm,bnm,unknown,0,,1,0,1716562580,1736422798,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3823381575,Akitara,Akitara,unknown,0,,1,0,1720188335,1735924640,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1667474207,chess,chess,unknown,0,,1,0,1716693976,1716693976,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3066872952,fjndjdkdkf,fjndjdkdkf,unknown,0,,1,0,1716631167,1716631167,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2159675353,无机物,无机物,unknown,0,,1,0,1716626243,1716626243,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2064125499,淮silver,淮silver,unknown,0,,1,0,1716614976,1733317308,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2774123824,白水游,白水游,unknown,0,,1,0,1716384769,1716384769,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2653977060,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1716093479,1736493591,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1781235745,环宇,环宇,unknown,0,,1,0,1716288963,1735660962,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2195573646,Aerther,Aerther,unknown,0,,1,0,1716901423,1720753914,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2719420028,大洒子,大洒子,unknown,0,,1,0,1716090180,1735306378,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1027855360,凌晨,卡尔坦威坠星-黯淡星,unknown,0,,1,0,1687087831,1720056585,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2226209312,AaCq李梓嘉?,AaCq李梓嘉?,unknown,0,,1,0,1728742545,1728742545,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1977833298,那个男人要解冻啦！,那个男人要解冻啦！,unknown,0,,1,0,1716708602,1724231733,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2155151278,归零,归零,unknown,0,,1,0,1716657004,1720510491,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,730831865,玖梦柒,玖梦柒,unknown,0,,1,0,1719547154,1719547154,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1708385167,62块6毛7,62块6毛7,unknown,0,,1,0,1716734657,1717690255,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3411826073,Feysute.,Feysute.,unknown,0,,1,0,1716625348,1731639786,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2328370302,吃诶里,吃诶里,unknown,0,,1,0,1690266854,1690266854,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,656330078,咕噜灵波,咕噜灵波,unknown,0,,1,0,1717140653,1725102645,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3177548417,慕,慕,unknown,0,,1,0,1716211853,1731057499,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1404725814,灰の鳥,灰の鳥,unknown,0,,1,0,1714758936,1735925448,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2153485267,鼠数儿,鼠数儿,unknown,0,,1,0,1697354153,1719983764,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2858851634,爱莉,爱莉,unknown,0,,1,0,1716256066,1735482578,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,405104717,尘漾,尘漾,unknown,0,,1,0,1716656520,1716656520,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,863088821,??HTK.LO??,??HTK.LO??,unknown,0,,1,0,1716661445,1716661445,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2678243919,AllForToki,AllForToki,unknown,0,,1,0,1716715388,1716715388,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3564748201,Glow.,Glow.,unknown,0,,1,0,1716693989,1732975356,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3497912161,我是,我是,unknown,0,,1,0,1716256066,1731024467,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3559765188,岳,岳,unknown,0,,1,0,1716729254,1735985153,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,758160936,只听jay,只听jay,unknown,0,,1,0,1717648301,1717648301,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2952590256,额外企鹅去,额外企鹅去,unknown,0,,1,0,1716622109,1716622267,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,949154672,Eirudy,Eirudy,unknown,0,,1,0,1716626776,1716626776,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2718179641,社会废人,社会废人,unknown,0,,1,0,1729336342,1729336342,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3751864405,楔欞,楔欞,unknown,0,,1,0,1716733484,1717689859,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2540341001,羊了个集翔物,羊了个集翔物,unknown,0,,1,0,1715504481,1715504481,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3508898303,下播,下播,unknown,0,,1,0,1717040800,1717040800,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2602091143,安德,安德,unknown,0,,1,0,1690071620,1716201762,0,False,True,False,0,member,
