group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
553119182,VOXT PBR,,1703291196,496,500,,553119182,1837077617,Двойной,Двойной,unknown,0,,1,0,1703470185,1711796109,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1791376885,伊文斯,伊文斯,unknown,0,,1,0,1716109722,1716111076,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1794742323,HaringPro,HaringPro,unknown,0,,1,0,1708048818,1708507122,0,False,True,False,0,admin,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3450547785,水潋凌星,水潋凌星,unknown,0,,1,0,1711185329,1719419938,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2291130458,漪曚,漪曚,unknown,0,,1,0,1708417245,1714802764,0,False,True,False,0,admin,
553119182,VOXT PBR,,1703291196,496,500,,553119182,861257882,Mttdxct,Mttdxct,unknown,0,,1,0,1727167246,1732785853,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3203260046,梦竹,梦竹,unknown,0,,1,0,1705155917,1705155917,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3080498536,凌虹轻枫语 还不想长大,凌虹轻枫语 还不想长大,unknown,0,,1,0,1704346369,1728091770,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1990461715,鱼鱼?,鱼鱼?,unknown,0,,1,0,1730987788,1731768014,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,235863939,米尔斯,米尔斯,unknown,0,,1,0,1706514739,1707910352,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1422855743,Rorona,Rorona,unknown,0,,1,0,1715596864,1726553549,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,496793028,奇怪的土豆雷,奇怪的土豆雷,unknown,0,,1,0,1705501886,1705501886,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,911136089,Ruoな,Ruoな,unknown,0,,1,0,1730680442,1730680442,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2587298356,阿叁,阿叁,unknown,0,,1,0,1708283936,1708396952,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1289724679,放帅哥鸽子正常行为,放帅哥鸽子正常行为,unknown,0,,1,0,1708352975,1708353041,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2175455926,咖啡馆,咖啡馆,unknown,0,,100,0,1703659661,1736500382,0,False,True,False,0,admin,鱼国捕快
553119182,VOXT PBR,,1703291196,496,500,,553119182,2339126077,夜,夜,unknown,0,,1,0,1706837328,1716171195,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2468311298,孤村不自呱,孤村不自呱,unknown,0,,1,0,1713928155,1713936779,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1077381575,Pure Contain,Pure Contain,unknown,0,,1,0,1704184479,1734682546,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2814764416,Lime.,Lime.,unknown,0,,1,0,1709730359,1724915567,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2991882845,abc123-,abc123-,unknown,0,,1,0,1709640094,1710618534,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2503112491,过得好吗,过得好吗,unknown,0,,1,0,1719206698,1730977608,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,793759382,玩具,玩具,unknown,0,,1,0,1712935116,1713610903,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3367717606,芥末じゃん,芥末じゃん,unknown,0,,1,0,1708268588,1715012755,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1700166556,通電の終咲,通電の終咲,unknown,0,,1,0,1708500554,1708525968,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3268730696,显卡牛排,显卡牛排,unknown,0,,1,0,1705125617,1735661559,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2308784005,Archer,Archer,unknown,0,,1,0,1707221249,1707221249,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3751647975,Darren,Darren,unknown,0,,1,0,1707218849,1708169949,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1442068692,AAA专业校服批发,AAA专业校服批发,unknown,0,,1,0,1715641962,1716059897,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1074348684,G2F1SH,G2F1SH,unknown,0,,1,0,1725863929,1735806572,0,False,True,False,0,owner,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2142590558,BIG-G,BIG-G,unknown,0,,1,0,1703839194,1732538913,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3028084507,L,L,unknown,0,,1,0,1712125532,1712125532,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2428037015,艾斯比肥猫,艾斯比肥猫,unknown,0,,1,0,1705137515,1724563976,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2248665496,Bauhinia,Bauhinia,unknown,0,,100,0,1703291373,1736500383,0,False,True,False,0,member,鱼国判官
553119182,VOXT PBR,,1703291196,496,500,,553119182,2454007518,97%,97%,unknown,0,,1,0,1730988268,1730988268,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1397478882,無主荒木,無主荒木,unknown,0,,1,0,1715952152,1715952152,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1525843593,坏蛋小猫,坏蛋小猫,unknown,0,,1,0,1731141112,1731142335,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,2286204478,鱼神FISHZERA,鱼神FISHZERA,unknown,0,,1,0,1705404069,1705404224,0,False,True,False,0,admin,鱼神
553119182,VOXT PBR,,1703291196,496,500,,553119182,1987165550,iqio,iqio,unknown,0,,1,0,1708700362,1708700362,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1205718687,柒讹.,柒讹.,unknown,0,,1,0,1719534097,1719680843,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,178878631,瑞克-瑞文[Ⅵ],瑞克-瑞文[Ⅵ],unknown,0,,1,0,1708088736,1733967054,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,3071672965,zxzxy,zxzxy,unknown,0,,1,0,1704889607,1704890625,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,1241378292,维亚切斯拉夫巴兰尼科夫,维亚切斯拉夫巴兰尼科夫,unknown,0,,1,0,1708880840,1708880840,0,False,True,False,0,member,
553119182,VOXT PBR,,1703291196,496,500,,553119182,257755892,不日夜,不日夜,unknown,0,,1,0,1728133932,1728136010,0,False,True,False,0,member,
